Name,Age,Gender,Education_Level,Field_of_Study,Degrees,Institute_Name,Graduation_Year,Experience_Years,Current_Job_Title,Previous_Job_Titles,Skills,Certifications,Target_Job_Description
Jackson Reddy,40,Male,Master's,Electronics Engineering,Master's in Electronics Engineering,University of California Berkeley,2021,4,Software Developer,"Product Manager, Cloud Engineer","Microservices, Network Security, REST APIs, Natural Language Processing, Docker",,Looking for an opportunity as a Software Developer to leverage my expertise in electronics engineering and make a meaningful impact in the industry.
Arjun White,42,Non-Binary,Certificate,Electrical Engineering,Certificate in Electrical Engineering,University of Oxford,2023,0,,,"Cloud Computing, Blockchain, Ansible, Solidity, Kubernetes, Penetration Testing, Jenkins","Oracle Certified Professional, Certified Kubernetes Administrator",Looking for an opportunity as a Prompt Engineer to leverage my expertise in electrical engineering and make a meaningful impact in the industry.
Ethan Patel,43,Female,Bachelor's,Cybersecurity,Bachelor's in Cybersecurity,University of Pennsylvania,2021,0,,,"SQL, Azure, Docker, Deep Learning, Microservices, Jenkins, Machine Learning, Node.js","Certified Ethical Hacker, Certified Information Systems Security Professional, Google Data Analytics Professional",Looking for an opportunity as a Prompt Engineer to leverage my expertise in cybersecurity and make a meaningful impact in the industry.
Alexander Zhou,39,Non-Binary,High School,Electrical Engineering,High School in Electrical Engineering,Christian Medical College,2022,0,,,"Python, Scrum, Git, Microservices, GraphQL, Deep Learning, Network Security",Cisco Certified Network Associate,Looking for an opportunity as a Full-Stack Developer to leverage my expertise in electrical engineering and make a meaningful impact in the industry.
Jessica Chen,33,Non-Binary,Bachelor's,Machine Learning,Bachelor's in Machine Learning,University of Toronto,2021,3,Machine Learning Engineer,Blockchain Engineer,"Terraform, Java, REST APIs, Kafka, SQL, Blockchain, Azure, Cybersecurity",AWS Certified Solutions Architect,Looking for an opportunity as a Machine Learning Engineer to leverage my expertise in machine learning and make a meaningful impact in the industry.
Ava Gupta,36,Male,Master's,Computer Science,Master's in Computer Science,Amity University,2017,1,Big Data Engineer,,"Node.js, JavaScript, Java, Natural Language Processing, PyTorch",,Seeking a challenging role as a Big Data Engineer where I can apply my skills and knowledge to contribute to organizational success and professional growth.
Evelyn Wang,29,Female,Bachelor's,Electrical Engineering,Bachelor's in Electrical Engineering,Technical University of Munich,2024,1,Frontend Developer,,"Kubernetes, Git, MongoDB, Kafka",,Targeting a Frontend Developer position to utilize my educational background and experience to drive results and achieve career objectives.
Olivia Patel,39,Non-Binary,PhD,Data Science,PhD in Data Science,Indian Institute of Technology Delhi,2021,0,,,"Spark, AWS, Jenkins, JavaScript, Scrum, Blockchain","Google Cloud Professional, Google Data Analytics Professional","Looking for a Cloud Engineer role where I can architect cloud solutions, automate deployments, and optimize cloud resources for performance and cost-efficiency."
Charlotte Lee,35,Non-Binary,Bachelor's,Software Engineering,Bachelor's in Software Engineering,University of Oxford,2022,3,MLOps Specialist,Prompt Engineer,"Terraform, Penetration Testing, Cybersecurity, Blockchain, Data Analysis, Linux",Google Cloud Professional,Seeking a challenging role as a MLOps Specialist where I can apply my skills and knowledge to contribute to organizational success and professional growth.
Rahul Wilson,26,Female,Bachelor's,Computer Engineering,Bachelor's in Computer Engineering,Amity University,2021,1,Prompt Engineer,,"Spark, Data Analysis, Ansible, Python, DevOps, PyTorch",,Targeting a Prompt Engineer position to utilize my educational background and experience to drive results and achieve career objectives.
Matthew Rao,35,Male,Bachelor's,Data Science,Bachelor's in Data Science,Mumbai University,2020,2,Full-Stack Developer,,"Git, Kafka, CI/CD, Penetration Testing, Ansible","Certified Ethical Hacker, CompTIA Security+",Seeking a challenging role as a Full-Stack Developer where I can apply my skills and knowledge to contribute to organizational success and professional growth.
Ankit Zhang,27,Female,Bachelor's,Information Systems,Bachelor's in Information Systems,University of Cambridge,2018,4,Frontend Developer,"Machine Learning Engineer, Blockchain Engineer","PyTorch, Machine Learning, Penetration Testing, Data Analysis, Kafka","Google Cloud Professional, Certified Kubernetes Administrator",Seeking a challenging role as a Frontend Developer where I can apply my skills and knowledge to contribute to organizational success and professional growth.
Aditi Pillai,30,Non-Binary,PhD,Electronics Engineering,PhD in Electronics Engineering,University of Toronto,2022,0,,,"Python, Jenkins, Statistics, Penetration Testing","TensorFlow Developer Certificate, Certified Information Systems Security Professional, Microsoft Azure Fundamentals",Seeking a challenging role as a AI Ethics Officer where I can apply my skills and knowledge to contribute to organizational success and professional growth.
Amelia Rao,23,Non-Binary,Master's,Computer Science,"Master's in Computer Science, Bachelor's in Information Systems",Pune University,2022,2,Site Reliability Engineer,,"Jenkins, Git, SQL, Natural Language Processing, AWS","Scrum Master Certified, Oracle Certified Professional, CompTIA Security+",Looking for an opportunity as a Machine Learning Engineer to leverage my expertise in computer science and make a meaningful impact in the industry.
Meera Venkatesh,22,Non-Binary,Diploma,Information Technology,Diploma in Information Technology,National Institute of Technology Trichy,2015,9,Software Engineer,,"Computer Vision, SQL, Kubernetes, Natural Language Processing, TensorFlow",,"Seeking a Software Engineer position to develop high-quality, scalable software solutions using modern programming languages and development methodologies."
Isabella Liu,30,Non-Binary,PhD,Information Technology,"PhD in Information Technology, Bachelor's in Computer Engineering",University of Washington,2016,0,,,"Computer Vision, Kafka, PyTorch, Blockchain, AWS",Project Management Professional,Looking for an opportunity as a Backend Developer to leverage my expertise in information technology and make a meaningful impact in the industry.
Diya Yang,39,Female,Bachelor's,Machine Learning,Bachelor's in Machine Learning,Indian Institute of Science,2021,4,Frontend Developer,,"REST APIs, Data Analysis, Cloud Computing, Terraform, Network Security, Solidity",,Seeking a challenging role as a Frontend Developer where I can apply my skills and knowledge to contribute to organizational success and professional growth.
Christopher Krishnan,39,Male,Certificate,Electronics Engineering,Certificate in Electronics Engineering,Armed Forces Medical College,2020,0,,,"JavaScript, TensorFlow, Penetration Testing, DevOps, Solidity, Data Analysis, Kafka, Blockchain","Google Cloud Professional, TensorFlow Developer Certificate, Certified Information Systems Security Professional",Seeking a challenging role as a Blockchain Engineer where I can apply my skills and knowledge to contribute to organizational success and professional growth.
Emily Martin,43,Female,Bachelor's,Artificial Intelligence,Bachelor's in Artificial Intelligence,Indian Institute of Technology Delhi,2025,0,,,"Cybersecurity, SQL, Linux, Computer Vision","Google Cloud Professional, Certified Ethical Hacker",Looking for an opportunity as a Quantum Computing Specialist to leverage my expertise in artificial intelligence and make a meaningful impact in the industry.
Michael Kumar,27,Non-Binary,Bachelor's,Machine Learning,Bachelor's in Machine Learning,Amity University,2017,0,,,"React, Machine Learning, Data Analysis, Ansible, Azure, Statistics, Solidity","Google Cloud Professional, AWS Certified Solutions Architect, Project Management Professional",Targeting a Cybersecurity Engineer position to utilize my educational background and experience to drive results and achieve career objectives.
Michael Gupta,28,Male,Master's,Information Technology,Master's in Information Technology,Pune University,2018,2,Blockchain Engineer,,"Network Security, Statistics, Cloud Computing, Data Analysis, GraphQL","TensorFlow Developer Certificate, Certified Kubernetes Administrator, Oracle Certified Professional",Looking for an opportunity as a Cybersecurity Engineer to leverage my expertise in information technology and make a meaningful impact in the industry.
Emily Nair,29,Male,Bachelor's,Computer Engineering,Bachelor's in Computer Engineering,Pune University,2018,6,Software Developer,"Frontend Developer, Full-Stack Developer","Network Security, Docker, Solidity, Terraform, Penetration Testing, Scrum, Agile, Microservices","Certified Information Systems Security Professional, Certified Kubernetes Administrator, CompTIA Security+",Targeting a Software Developer position to utilize my educational background and experience to drive results and achieve career objectives.
David Mittal,36,Male,Bachelor's,Electrical Engineering,Bachelor's in Electrical Engineering,University of Washington,2021,1,Prompt Engineer,,"Solidity, MongoDB, DevOps, Cybersecurity",,Looking for an opportunity as a Prompt Engineer to leverage my expertise in electrical engineering and make a meaningful impact in the industry.
Emily Venkatesh,43,Female,Master's,Cybersecurity,"Master's in Cybersecurity, Bachelor's in Information Technology",University of California Berkeley,2022,2,Data Scientist,,"Microservices, Linux, Network Security, Terraform, JavaScript, Node.js, Natural Language Processing, Statistics",CompTIA Security+,Looking for an opportunity as a Backend Developer to leverage my expertise in cybersecurity and make a meaningful impact in the industry.
Aditi Rodriguez,32,Female,Bachelor's,Data Science,Bachelor's in Data Science,University of Pennsylvania,2025,0,,,"Jenkins, TensorFlow, Kubernetes, Kafka, SQL, Microservices, Natural Language Processing","Scrum Master Certified, Microsoft Azure Fundamentals, Certified Kubernetes Administrator",Looking for an opportunity as a MLOps Specialist to leverage my expertise in data science and make a meaningful impact in the industry.
Jessica Sharma,35,Female,Master's,Software Engineering,Master's in Software Engineering,University of California Berkeley,2018,5,Cybersecurity Analyst,"UI/UX Designer, AI Engineer","Scrum, Kafka, Git, Blockchain, Computer Vision, Cybersecurity, Jenkins",Certified Ethical Hacker,"Targeting a Cybersecurity Analyst role to contribute to the development and maintenance of robust security frameworks, policies, and procedures."
Amelia Davis,21,Non-Binary,PhD,Robotics,PhD in Robotics,Indian Institute of Science,2019,0,,,"Network Security, Statistics, Deep Learning, Scrum, Jenkins, PyTorch, Computer Vision, Azure",,"Targeting a Data Scientist position where I can utilize my expertise in Python, R, SQL, and machine learning algorithms to solve business challenges through data analysis and predictive modeling."
Charlotte Zhang,25,Male,PhD,Cybersecurity,PhD in Cybersecurity,Columbia University,2019,2,Mobile Applications Developer,,"PyTorch, Azure, Terraform, CI/CD, DevOps","Microsoft Azure Fundamentals, Cisco Certified Network Associate",Seeking a challenging role as a Site Reliability Engineer where I can apply my skills and knowledge to contribute to organizational success and professional growth.
Arya Wu,28,Non-Binary,Master's,Artificial Intelligence,Master's in Artificial Intelligence,Chennai University,2016,7,Quantum Computing Specialist,"Cloud Architect, Product Manager","SQL, REST APIs, Python, Computer Vision, Terraform, AWS","Certified Information Systems Security Professional, Project Management Professional, CompTIA Security+",Targeting a Quantum Computing Specialist position to utilize my educational background and experience to drive results and achieve career objectives.
Aisha Lee,35,Non-Binary,Bachelor's,Artificial Intelligence,Bachelor's in Artificial Intelligence,Georgia Institute of Technology,2021,4,Cloud Engineer,"Machine Learning Engineer, Site Reliability Engineer","JavaScript, Git, Network Security, AWS, MongoDB",Google Data Analytics Professional,"Targeting a Cloud Engineer position to contribute to cloud migration projects and build resilient, scalable cloud-native applications."
Ananya Rao,40,Female,PhD,Computer Engineering,PhD in Computer Engineering,All India Institute of Medical Sciences,2019,0,,,"Machine Learning, Solidity, Kafka, Natural Language Processing, CI/CD, MongoDB","Google Data Analytics Professional, Project Management Professional","Looking for an opportunity as a Data Scientist to work with large datasets, build predictive models, and communicate findings to stakeholders through compelling visualizations and reports."
Akash Park,27,Non-Binary,Master's,Computer Science,Master's in Computer Science,University of Washington,2024,0,,,"Natural Language Processing, Azure, Jenkins, Machine Learning, Node.js, Ansible",Certified Kubernetes Administrator,"Seeking a Data Scientist role to apply statistical analysis, machine learning, and data visualization techniques to extract meaningful insights from complex datasets and drive data-driven decision making."
Arjun Menon,29,Male,Bachelor's,Computer Science,Bachelor's in Computer Science,Birla Institute of Technology,2019,0,,,"Scrum, Natural Language Processing, Kafka, Linux",,Targeting a Machine Learning Engineer position to utilize my educational background and experience to drive results and achieve career objectives.
Michael Iyer,24,Non-Binary,Bachelor's,Machine Learning,Bachelor's in Machine Learning,Stanford University,2022,3,Big Data Engineer,Frontend Developer,"Kafka, MongoDB, Solidity, Cloud Computing, Deep Learning, JavaScript, Git, Cybersecurity",,Looking for an opportunity as a Big Data Engineer to leverage my expertise in machine learning and make a meaningful impact in the industry.
Aisha Gupta,31,Non-Binary,Bachelor's,Software Engineering,Bachelor's in Software Engineering,Carnegie Mellon University,2025,0,,,"Kafka, Ansible, Linux, Microservices, DevOps, Statistics, Cybersecurity, Blockchain",,Targeting a Blockchain Engineer position to utilize my educational background and experience to drive results and achieve career objectives.
Amanda Brown,34,Female,PhD,Artificial Intelligence,PhD in Artificial Intelligence,Massachusetts Institute of Technology,2016,1,Prompt Engineer,,"REST APIs, GraphQL, MongoDB, Linux, Blockchain, Ansible, Computer Vision","Microsoft Azure Fundamentals, Project Management Professional",Targeting a Prompt Engineer position to utilize my educational background and experience to drive results and achieve career objectives.
Joshua Thomas,25,Non-Binary,Bachelor's,Information Systems,Bachelor's in Information Systems,Manipal Institute of Technology,2017,3,Big Data Engineer,Cloud Engineer,"AWS, GraphQL, Scrum, Blockchain, React, Statistics","Certified Information Systems Security Professional, Google Cloud Professional",Looking for an opportunity as a Quantum Computing Specialist to leverage my expertise in information systems and make a meaningful impact in the industry.
Meera Jones,34,Non-Binary,Diploma,Electrical Engineering,Diploma in Electrical Engineering,Birla Institute of Technology,2017,6,Cloud Architect,,"Java, Data Analysis, Spark, TensorFlow, Kafka, Git, Agile, Scrum",,Seeking a challenging role as a Cloud Architect where I can apply my skills and knowledge to contribute to organizational success and professional growth.
Joshua Iyer,27,Female,Bachelor's,Cybersecurity,Bachelor's in Cybersecurity,Stanford University,2025,0,,,"Git, Linux, Jenkins, SQL, React, Docker",Oracle Certified Professional,"Looking for a DevOps Engineer position where I can streamline software deployment processes, improve system reliability, and foster a culture of continuous integration and delivery."
Jessica Jackson,36,Non-Binary,Bachelor's,Computer Engineering,Bachelor's in Computer Engineering,Stanford University,2015,3,Blockchain Engineer,Prompt Engineer,"AWS, Scrum, Blockchain, Spark, Statistics, Network Security, Git, JavaScript",Certified Ethical Hacker,"Seeking a Software Engineer position to develop high-quality, scalable software solutions using modern programming languages and development methodologies."
Aadhya Rao,44,Female,Bachelor's,Artificial Intelligence,Bachelor's in Artificial Intelligence,Christian Medical College,2015,1,Software Developer,,"Cloud Computing, Ansible, Scrum, Node.js, REST APIs",,Looking for an opportunity as a Quantum Computing Specialist to leverage my expertise in artificial intelligence and make a meaningful impact in the industry.
Meera Moore,43,Non-Binary,Bachelor's,Information Technology,Bachelor's in Information Technology,Christian Medical College,2016,9,Full-Stack Developer,,"Linux, Kubernetes, Cybersecurity, CI/CD",,Looking for an opportunity as a Full-Stack Developer to leverage my expertise in information technology and make a meaningful impact in the industry.
Mason Yang,31,Male,Bachelor's,Software Engineering,Bachelor's in Software Engineering,University of Washington,2019,4,Cybersecurity Analyst,DevOps Engineer,"AWS, DevOps, Cloud Computing, PyTorch, Scrum, Terraform, Docker, Natural Language Processing",,"Targeting a Cybersecurity Analyst role to contribute to the development and maintenance of robust security frameworks, policies, and procedures."
Rahul White,45,Non-Binary,Master's,Machine Learning,Master's in Machine Learning,Massachusetts Institute of Technology,2019,0,,,"Linux, Spark, Docker, Solidity, Node.js, Penetration Testing, Ansible, Git","Scrum Master Certified, AWS Certified Solutions Architect",Seeking a challenging role as a Backend Developer where I can apply my skills and knowledge to contribute to organizational success and professional growth.
Charlotte Rodriguez,23,Non-Binary,PhD,Information Technology,PhD in Information Technology,Mumbai University,2016,2,Cloud Architect,,"Cloud Computing, Microservices, Cybersecurity, Ansible, JavaScript, Solidity, PyTorch, Linux","Google Data Analytics Professional, Microsoft Azure Fundamentals, AWS Certified Solutions Architect",Targeting a Cloud Architect position to utilize my educational background and experience to drive results and achieve career objectives.
Ethan Thompson,37,Non-Binary,Master's,Cybersecurity,Master's in Cybersecurity,University of Cambridge,2019,5,Cloud Architect,,"Microservices, GraphQL, Agile, React, Jenkins, Node.js","Google Cloud Professional, Google Data Analytics Professional",Looking for an opportunity as a Big Data Engineer to leverage my expertise in cybersecurity and make a meaningful impact in the industry.
Akash Srinivasan,42,Male,PhD,Computer Engineering,PhD in Computer Engineering,Christian Medical College,2023,1,Cybersecurity Engineer,,"Azure, SQL, Git, Ansible, Microservices, Agile, Spark",,Seeking a challenging role as a Cybersecurity Engineer where I can apply my skills and knowledge to contribute to organizational success and professional growth.
Emily Zhou,36,Male,Bachelor's,Software Engineering,Bachelor's in Software Engineering,Mumbai University,2024,0,,,"Statistics, MongoDB, Cloud Computing, Terraform",,Looking for an opportunity as a Machine Learning Engineer to leverage my expertise in software engineering and make a meaningful impact in the industry.
Arya Smith,26,Non-Binary,Master's,Software Engineering,Master's in Software Engineering,SRM Institute of Science and Technology,2023,1,Software Engineer,,"GraphQL, CI/CD, Natural Language Processing, Solidity","Oracle Certified Professional, CompTIA Security+",Looking for an opportunity as a Mobile Applications Developer to leverage my expertise in software engineering and make a meaningful impact in the industry.
Christopher Krishnan,35,Female,Master's,Artificial Intelligence,Master's in Artificial Intelligence,Carnegie Mellon University,2019,0,,,"GraphQL, Kubernetes, PyTorch, Azure, Computer Vision, React, Penetration Testing, CI/CD",,Seeking a challenging role as a MLOps Specialist where I can apply my skills and knowledge to contribute to organizational success and professional growth.
Lucas Thompson,37,Male,PhD,Information Technology,PhD in Information Technology,Chennai University,2018,0,,,"Scrum, Java, GraphQL, React, REST APIs, Cloud Computing, CI/CD",Certified Ethical Hacker,"Seeking a Product Manager position to drive product strategy, define roadmaps, and collaborate with engineering and design teams to deliver successful products."
Matthew Kim,31,Male,Bachelor's,Computer Engineering,Bachelor's in Computer Engineering,Christian Medical College,2016,3,AI Ethics Officer,,"Penetration Testing, Solidity, Python, SQL, Java","Certified Kubernetes Administrator, Microsoft Azure Fundamentals",Seeking a challenging role as a AI Ethics Officer where I can apply my skills and knowledge to contribute to organizational success and professional growth.
Michael Lee,40,Female,Bachelor's,Machine Learning,Bachelor's in Machine Learning,Armed Forces Medical College,2017,1,Cloud Architect,,"Java, Cloud Computing, Jenkins, Natural Language Processing, Docker, Statistics, Blockchain, Python","Certified Kubernetes Administrator, Scrum Master Certified",Looking for an opportunity as a Cloud Architect to leverage my expertise in machine learning and make a meaningful impact in the industry.
Aisha Iyer,38,Non-Binary,Master's,Information Systems,Master's in Information Systems,Massachusetts Institute of Technology,2020,5,Quantum Computing Specialist,"Prompt Engineer, Machine Learning Engineer","Microservices, Penetration Testing, JavaScript, CI/CD","CompTIA Security+, AWS Certified Solutions Architect",Seeking a challenging role as a Quantum Computing Specialist where I can apply my skills and knowledge to contribute to organizational success and professional growth.
Benjamin Menon,31,Non-Binary,Bachelor's,Electronics Engineering,Bachelor's in Electronics Engineering,Vellore Institute of Technology,2015,4,Mobile Applications Developer,"AI Ethics Officer, Blockchain Engineer","TensorFlow, Azure, Node.js, Cybersecurity, JavaScript, Statistics, PyTorch",,Seeking a challenging role as a Mobile Applications Developer where I can apply my skills and knowledge to contribute to organizational success and professional growth.
Samantha Kim,27,Female,Bachelor's,Computer Science,Bachelor's in Computer Science,Yale University,2020,4,Cybersecurity Engineer,,"Data Analysis, AWS, CI/CD, Blockchain, REST APIs, Solidity","Certified Information Systems Security Professional, Microsoft Azure Fundamentals, TensorFlow Developer Certificate",Targeting a Cybersecurity Engineer position to utilize my educational background and experience to drive results and achieve career objectives.
Harper Gupta,34,Non-Binary,Certificate,Software Engineering,Certificate in Software Engineering,National Institute of Technology Trichy,2022,0,,,"Linux, MongoDB, SQL, Spark, Statistics, Git","Scrum Master Certified, CompTIA Security+, Certified Ethical Hacker",Targeting a Quantum Computing Specialist position to utilize my educational background and experience to drive results and achieve career objectives.
Benjamin Venkatesh,34,Female,Master's,Computer Science,"Master's in Computer Science, Bachelor's in Electronics Engineering",Chennai University,2020,4,Cybersecurity Analyst,,"CI/CD, Cloud Computing, Kubernetes, Java, Docker, Solidity, JavaScript",Google Cloud Professional,"Targeting a Cybersecurity Analyst role to contribute to the development and maintenance of robust security frameworks, policies, and procedures."
Ethan Thomas,32,Female,Master's,Electrical Engineering,"Master's in Electrical Engineering, Bachelor's in Computer Engineering",London School of Economics,2018,4,Machine Learning Engineer,Software Engineer,"CI/CD, REST APIs, Linux, Data Analysis, Natural Language Processing, AWS, Java, TensorFlow","Google Data Analytics Professional, Certified Ethical Hacker, Oracle Certified Professional",Seeking a challenging role as a Machine Learning Engineer where I can apply my skills and knowledge to contribute to organizational success and professional growth.
Arjun Patel,35,Male,PhD,Machine Learning,PhD in Machine Learning,Birla Institute of Technology,2020,0,,,"Scrum, Node.js, Ansible, Terraform, Statistics, Git",CompTIA Security+,"Seeking a Cybersecurity Analyst position to protect organizational assets by implementing security measures, conducting vulnerability assessments, and responding to security incidents."
Arjun Garcia,36,Male,Bachelor's,Electrical Engineering,Bachelor's in Electrical Engineering,Massachusetts Institute of Technology,2017,1,Big Data Engineer,,"Ansible, Azure, SQL, Node.js, Git, REST APIs, Penetration Testing","Oracle Certified Professional, Certified Ethical Hacker, Scrum Master Certified",Targeting a Big Data Engineer position to utilize my educational background and experience to drive results and achieve career objectives.
Vikram Taylor,25,Non-Binary,Master's,Software Engineering,Master's in Software Engineering,SRM Institute of Science and Technology,2020,4,Cybersecurity Analyst,Software Engineer,"Cloud Computing, React, AWS, DevOps, Docker, Git, Kubernetes",Certified Information Systems Security Professional,Targeting a Machine Learning Engineer position to utilize my educational background and experience to drive results and achieve career objectives.
Rohan Davis,25,Non-Binary,Bachelor's,Information Systems,Bachelor's in Information Systems,University of Toronto,2025,0,,,"Kubernetes, Kafka, Docker, Spark, Agile, JavaScript, Java, SQL",,"Targeting a Cybersecurity Analyst role to contribute to the development and maintenance of robust security frameworks, policies, and procedures."
